id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
26150760,"Casa Filipinas, centro Ciudad",39062029,Pedro,,Palma de Mallorca,39.57461,2.62138,Entire home/apt,656,2,90,2023-11-26,1.30,2,224,15,
14193120,Carrussillo,86048157,Nord Villas,,Lloseta,39.7225,2.87428,Entire home/apt,144,1,16,2023-11-01,0.36,76,29,6,ETV/4037
668770685058799452,"Bungalow con Piscina y Barbacoa, Su Resort Privado",468897020,Jose Ernesto,,Petra,39.5995365,3.1277854,Entire home/apt,112,2,25,2024-03-10,1.24,1,160,19,
33209862,Finca Binibona Parc Natural,200549086,Sebastian,,Selva,39.77293,2.90544,Private room,111,1,6,2024-02-16,0.11,3,147,1,AG/136
1107764958403667864,Medusa (Vista Mar),553947991,Cala D'Or Booking,,Felanitx,39.38021827812445,3.2380653197149085,Entire home/apt,115,1,0,,,26,268,0,
20218586,Can Nadal - Adults Only,80839530,Homerti,,Sineu,39.6414,3.00885,Entire home/apt,89,1,0,,,824,245,0,ETV/12590
21090092,Villa Golf Marina,24926928,Dickinson,,Pollença,39.85712,3.04604,Entire home/apt,769,1,0,,,48,74,0,VT/1668
547109295219119000,casa cactus,261020451,Rosa,,Santa Margalida,39.76238,3.15808,Entire home/apt,120,7,0,,,11,217,0,1575 -14 ET
44391623,Apartamento Lortal,18308431,Alcudia Property,,Alcúdia,39.84184,3.1311,Entire home/apt,153,1,14,2023-10-15,0.61,10,222,8,ETVPL/14258
34807100,Torre Major,205499549,Holidu,,Alcúdia,39.8355959,3.1478907,Entire home/apt,250,1,6,2023-07-29,0.11,106,364,3,ETV/14674
861985989318529872,Traditional Mallorcan villa in Búger,156144596,Mallorca Villa Selection,,Sa Pobla,39.75369,2.9988,Entire home/apt,323,1,1,2023-07-31,0.13,159,101,1,ETV180
559277173310308195,Villa Ohana,431977102,Holidu,,Santanyí,39.37070958954453,3.22694671517948,Entire home/apt,325,1,3,2023-10-02,0.26,88,341,3,ETV/640
45643030,Yachthafen D‘or,369485424,Kurt Klaus,,Santanyí,39.3703,3.22224,Entire home/apt,190,3,5,2023-07-15,0.23,2,316,2,
32912203,Apartamentos Karin 2ºe,205499549,Holidu,,Felanitx,39.3811796,3.240101,Entire home/apt,60,1,6,2022-09-27,0.11,106,364,0,ETVPL/14440
876896392479403101,Can Simo,43235046,Joan,,Santa Margalida,39.70005,3.10343,Entire home/apt,114,3,15,2024-02-18,1.53,2,346,15,
30013733,Sol i Mar II,146769281,Jaime,,Alcúdia,39.86405,3.11737,Entire home/apt,175,6,1,2022-04-16,0.04,4,185,0,ETVPL/13052
899756047952200568,Apartamento tranquilo en Cala mayor,515852520,Samuel,,Palma de Mallorca,39.55346,2.61363,Entire home/apt,180,29,6,2023-09-27,0.68,1,102,6,
3210758,CAN LAIKA SWIMMING-POOL  3 SZ  7Pers. WIFI GRATIS,16267948,Joern,,Llucmajor,39.364063,2.868115,Entire home/apt,200,4,3,2023-08-17,0.15,1,290,2,
18596446,"La Luna Studio, Soller center",128027761,Laurent,,Sóller,39.76765,2.71844,Private room,79,2,242,2024-03-17,2.92,4,306,61,
910027104988109440,Ca Na Luisa,496924226,Holidu,,Calvià,39.51478569010959,2.5319909187562075,Entire home/apt,823,1,6,2023-10-15,0.73,34,347,6,ETV/12017
851889406701051476,Luxurious Villa CA NA SOL 6p - Pool,88886199,Karlien,,Santanyí,39.33115,3.15405,Entire home/apt,167,6,12,2024-03-14,1.05,17,197,12,
41679845,Big House Blue Pepe,69462088,Blue Villas Mallorca,,Inca,39.719662,2.905757,Entire home/apt,228,4,14,2023-12-26,0.46,13,138,4,L/12E15754
597858651109395284,"- BE OUR GUEST! - Strand, Meer und Genuss für 4",90444937,Joan Francesc,,Ses Salines,39.32245,2.98636,Entire home/apt,139,1,9,2023-08-03,0.38,5,315,4,ETVPL/14769
13305046,Hikers and Ciclists Paradise,23405853,Tawnee,,Mancor de la Vall,39.74926,2.87269,Entire home/apt,90,4,145,2024-03-08,1.55,1,214,28,L12E3125
756301361334644678,"""NEW"" Ses Crestes - Portocolom, Mallorca",97222654,Best Holiday Homes Limited,,Felanitx,39.42031,3.27174,Entire home/apt,98,7,2,2023-06-03,0.19,223,105,2,ETV/2748
953431669582695735,NEW!¡Espectacular Villa Timonera!,4645996,SM-Properties,,Santanyí,39.37941440346017,3.192481941190903,Entire home/apt,700,6,0,,,81,125,0,ETV1455
14533052,Ca'n Brusquer: una bella casa con piscina privada,89873656,Margarita,,Sencelles,39.66846,2.89872,Entire home/apt,195,2,17,2024-03-17,0.19,1,251,6,ET/4265
13760662,Beautiful chalet with private pool in Alcanada,80636743,Foravila,,Alcúdia,39.83616,3.1487,Entire home/apt,292,1,4,2023-09-26,0.05,147,294,1,EXP. VT/101232
32680379,La Llimona. Apartment near the beach in Pollença.,80636743,Foravila,,Pollença,39.89364,3.07624,Entire home/apt,122,1,10,2023-08-22,0.16,147,135,1,ETV/13613
1066584226108805744,Villa Lloreta,122491844,Sealand Villas,,Alcúdia,39.81493349181485,3.107647080361632,Entire home/apt,135,1,0,,,189,121,0,ETV/412  / CA NA LLORETA
957785383294013865,Villa Maite by Villa Plus,515028500,Villa Plus,,Pollença,39.905069688632786,3.070318984100266,Entire home/apt,636,1,1,2023-10-28,0.20,124,91,1,ETV/2564
1052115394748645712,Villa Marbella by Slow Villas,151667939,Slow,,Palma de Mallorca,39.52399891162751,2.73812915264867,Entire home/apt,227,1,0,,,40,203,0,
17300644,Stunning loft style house 5 mins from the square,116723602,Shayla,,Sóller,39.76835,2.71743,Entire home/apt,371,2,105,2024-01-04,1.30,1,237,29,L12E1179/2017
670706941187676755,Cosy Double Room in Central Soller - Adults Only,4250492,Maria,,Sóller,39.76606,2.71404,Private room,197,1,15,2024-01-06,1.01,13,15,14,TI/221
13311191,CA SA PADRINA,33597970,Joana,,Vilafranc de Bonany,39.56966,3.09214,Entire home/apt,147,7,43,2024-03-11,0.46,3,215,13,96/2016/ET
739623492673185367,Precioso chalet vanguardista,259217252,Miquel,,Palma de Mallorca,39.59913,2.61062,Entire home/apt,700,6,3,2023-08-24,0.35,1,145,3,
24749443,"Casa tradicional. ""Son Ramon""",25257178,Maria Bel,,Felanitx,39.50179,3.12576,Entire home/apt,160,7,68,2024-01-07,0.98,1,147,17,2017-E-RC-3869
856911294768969220,Sweet house,68545230,Victor,,Palma de Mallorca,39.5840002,2.6815291,Private room,42,1,54,2024-03-22,4.94,2,39,54,
31456699,Son Veri d’Abaix izquierda,132750899,Cristina,,Llucmajor,39.49875,2.75035,Entire home/apt,660,6,9,2023-09-29,0.18,2,287,5,12210
49792806,Melongos,205496849,Holidu,,Inca,39.71001576186006,2.901116541941832,Entire home/apt,248,1,2,2023-09-10,0.20,247,333,2,ETV/7829
47883887,Can Bordoy-ETV16007- Altstadtleben Felanitx,378923699,Wiebke,,Felanitx,39.46987,3.15089,Entire home/apt,80,5,18,2023-11-25,0.54,1,17,9,
33827790,Le Sophie,56334120,Patrick,,Sóller,39.79384,2.69696,Entire home/apt,2250,7,3,2023-07-14,0.15,7,232,2,ETV/11527
917916802825239073,Catalonia Majórica 4* Hotel - Premium Sea View,414027091,Catalonia Majorica,,Palma de Mallorca,39.555956132711756,2.622676489375044,Private room,114,1,3,2023-11-12,0.44,4,282,3,
899625969327042013,Casa can Luca,314728671,Ingrid,,Llucmajor,39.45387275490421,2.744568746721074,Entire home/apt,550,7,0,,,3,190,0,
44735922,Can Sito,285670200,Holidu,,Escorca,39.83939,2.77367,Entire home/apt,152,1,8,2023-08-19,0.22,168,351,3,ETV/11203
44132728,Mestre Mallorca Villa Selection,156144596,Mallorca Villa Selection,,Selva,39.76215,2.8976,Entire home/apt,279,1,2,2022-09-13,0.10,159,0,0,238
15053490,Es Mirador casa con piscina natural  13km Es Trenc,94948746,Maria,,Campos,39.44809,3.05961,Entire home/apt,126,4,141,2024-02-24,1.80,2,259,34,
39185243,CHARMING FINCA SON JULIA WITH POOL NEAR PORRERES,24279445,Smart Renting Mallorca,,Porreres,39.52796,3.08656,Entire home/apt,92,6,5,2022-09-18,0.11,6,112,0,ETV/12664
20104168,Villa Marycielo,4286345,Jorge,,Llucmajor,39.48357009887695,2.7354559898376465,Entire home/apt,353,4,25,2023-10-02,0.42,1,325,3,ET/4416
20399187,S'hortet,142978193,Holidu,,Alcúdia,39.84959,3.09781,Entire home/apt,189,1,8,2023-10-21,0.25,75,304,5,ETV/5760
31433691,POLLENTIA MAR APARTMENT,234736319,Asunción,,Pollença,39.91006,3.08441,Entire home/apt,117,7,33,2023-11-02,0.54,2,111,10,L12E7472
546228891650971266,Ein Apartment mit wunderschöner großer Terrasse,432165674,Rainer,,Santanyí,39.375640869140625,3.2344610691070557,Entire home/apt,115,3,9,2022-10-05,0.40,6,207,0,
52847156,Galdent Johannis,205496849,Holidu,,Llucmajor,39.51667481881415,2.8867462369651093,Entire home/apt,276,1,3,2023-07-16,0.32,247,347,3,VT/1903
865622514417034490,Beautiful rustic house for 6 people in Campos,44976961,Balear,,Campos,39.40347,3.08929,Entire home/apt,222,5,0,,,19,87,0,
35664703,Cas Pastoret in the heart of Porreres. Mallorca.,268298061,Hernando,,Porreres,39.51762,3.02243,Entire home/apt,159,5,31,2023-10-05,0.54,1,309,10,L12E5933
41313274,"Beach aptm, large terrace & direct access to beach",149370284,Veronica,,Sóller,39.78943,2.69213,Entire home/apt,220,5,9,2023-07-04,0.38,10,254,3,
44205802,Design Loft / Co-working space in Ses Salines,3911159,Alexandre,,Ses Salines,39.34901,3.05294,Entire home/apt,120,4,88,2024-01-28,1.97,2,262,30,
1043296786975757362,Apartamento con vistas al mar,85719835,Mariam,,Calvià,39.5453888877317,2.590930895196214,Entire home/apt,88,4,0,,,1,95,0,
5063239,CASA BLANCA - SANTA PONCA,4897845,Villas Mallorca,,Calvià,39.5088,2.47231,Entire home/apt,750,5,0,,,20,363,0,
53376321,Es turo de Formentera,168692752,Holidu,,Ses Salines,39.33010968757557,3.0203045695197943,Entire home/apt,120,1,12,2023-10-02,0.47,96,321,6,AG/022
782389211170069352,"Casa Carmela, charming house in Cala Ferrera",340511525,Florence,,Santanyí,39.37970723473693,3.234931735421322,Entire home/apt,253,5,15,2023-10-29,1.29,5,73,15,
51114924,Estrella verde 350m from Alcudia Beach,156144596,Mallorca Villa Selection,,Alcúdia,39.84405,3.12911,Entire home/apt,194,1,13,2023-11-03,0.55,159,121,6,ETVPL15443
50895603,Es Flavo,104655996,Cristina,,Sineu,39.6376,3.01512,Entire home/apt,137,1,31,2023-10-28,0.95,84,293,12,ET/2898
39045602,Villa Holland Pp11,86048157,Nord Villas,,Pollença,39.89388,3.07717,Entire home/apt,756,1,3,2023-09-30,0.10,76,42,1,ETV/6543
53552102,Villa Plomer - 2 Min Walk To The Old Town,13894653,Owl Booking,,Pollença,39.87378,3.01113,Entire home/apt,183,1,10,2023-09-01,0.42,80,67,2,VT/1439
49136978,Double seaview room at Amena Mar,394108104,Lyudmyla,,Sant Llorenç des Cardassar,39.56674,3.37181,Private room,56,1,100,2024-02-03,2.90,6,289,27,
49943681,Komfortable Duplex-Wohnung mit großer Dachterrasse,115141355,"CalaMillor-Individual,",,Son Servera,39.613106,3.390668,Entire home/apt,89,7,12,2023-10-24,0.36,22,133,6,
43907117,Sa Gola,285578671,Holidu,,Capdepera,39.6585806,3.4384925,Entire home/apt,212,1,8,2023-10-12,0.18,114,349,3,ETV/14492
733029776330116101,"Villa Son Reynes, seaview & pool",275508973,Posima,,Llucmajor,39.36311,2.92181,Entire home/apt,740,5,0,,,17,79,0,
1033379249906251329,Villa Bonanova,432584184,Holidu,,Palma de Mallorca,39.55362,2.61947,Entire home/apt,378,1,0,,,76,365,0,ETV/9620
915083964102580875,Gran Sol 2 cerca de la Playa!,235868047,Noe Y Estefania,,Felanitx,39.3819182,3.240195,Entire home/apt,85,3,13,2023-11-04,1.54,7,127,13,
16370266,Es Garrover,80839530,Homerti,,Sant Llorenç des Cardassar,39.60328,3.36762,Entire home/apt,239,1,4,2022-10-03,0.06,824,221,0,ETV/2705
24236334,Villa Jaume Crestatx By SunVillas Mallorca,21160030,Josep,,Sa Pobla,39.80172,3.01703,Entire home/apt,143,6,18,2023-10-21,0.56,53,53,10,ETV9002
5601934,S'hort d'en Vadell - Air Conditioning- WiFi - BBQ,26015333,Francesc,,Campos,39.42145,3.01478,Entire home/apt,4000,7,28,2023-10-12,0.26,5,88,3,ETV/3900
31939270,Apartamento Es Trenc,237151668,Jero,,Campos,39.361,3.02193,Entire home/apt,186,3,0,,,2,113,0,AG/279
975405419754809614,Cómoda y excelente ubicación,444655106,Pedro,,Palma de Mallorca,39.56839719858618,2.631675119972827,Private room,75,1,1,2023-09-24,0.16,1,269,1,
21257709,BIG AND RENEWED MAJORCAN FINCA,29095214,Bel,,Manacor,39.59821,3.22002,Entire home/apt,276,5,3,2023-08-13,0.05,30,183,1,ET/1941
902525932998983342,Can Verí Junior Suite 5,507103638,Maria,,Sóller,39.7669069,2.715678,Private room,309,1,0,,,4,303,0,
49365817,Sea apartment 1C with pool  in Canyamel beach,32586342,Pedro,,Capdepera,39.6551,3.4395,Entire home/apt,69,5,38,2024-02-29,1.11,1,207,18,ETVPL/15187
21506707,La Cigarra Can Carrasco,80839530,Homerti,,Manacor,39.52888,3.21009,Entire home/apt,131,1,17,2023-10-28,0.29,824,91,7,ETV/10353
49793535,Apartamento en la Playa,401569802,Natalia,,Sant Llorenç des Cardassar,39.59148,3.38436,Entire home/apt,58,30,14,2023-07-03,0.45,2,120,5,ETVPL/14838
34220670,Cala Millor/ Sa Coma  Apartamento  a 200  m playa,29690474,Miguel,,Sant Llorenç des Cardassar,39.57791,3.37432,Entire home/apt,70,6,10,2023-09-01,0.23,1,200,3,ETVPL/12579
51008497,Beautiful villa with pool and garden in Campanet,80636743,Foravila,,Campanet,39.813251,2.989722,Entire home/apt,433,1,1,2022-05-21,0.04,147,126,0,ETV/120
13904882,Casa Tommymar,48699705,Termass,,Capdepera,39.70673,3.45346,Entire home/apt,100,6,2,2021-08-08,0.05,2,182,0,ET/2475
50911865,S'Estel. Colònia de Sant Jordi. Mallorca,411671184,Antonia,,Ses Salines,39.31259,2.99375,Entire home/apt,128,6,10,2023-11-11,0.31,1,174,6,
17130448,APP. PLAYA VERDE-Die Toplage!,115141355,"CalaMillor-Individual,",,Son Servera,39.60144,3.38521,Entire home/apt,65,5,19,2022-10-08,0.24,22,112,0,
52031105,WI-FI Two beds at 15min (walking) from city center,421072720,Chia,,Palma de Mallorca,39.58243,2.65677,Private room,51,1,91,2024-03-03,2.94,8,286,35,
843271814716165960,Can Om,491995504,Holidu,,Campos,39.381463253569336,2.937985451856207,Entire home/apt,142,1,1,2023-07-12,0.12,76,358,1,ETVPL/14415
32444445,Luxurious Villa Near Es Trenc in Campos,177688841,Luciana,,Campos,39.42764,3.0212,Entire home/apt,750,7,0,,,3,365,0,0462829829822
29918117,Villa Camp Gran,122491844,Sealand Villas,,Pollença,39.89801,3.02705,Entire home/apt,186,1,24,2023-09-11,0.40,189,116,6,ETV/5611 / EL CAMP GRAN
915123643571296615,Son Peris,477389153,Tu Finca Balear,,Felanitx,39.40358,3.15437,Entire home/apt,299,1,0,,,31,109,0,
846851893230322883,Apartamento completo moderno Mediterráneo,418743918,Ina,,Palma de Mallorca,39.60875824449583,2.6567587255735194,Entire home/apt,350,1,8,2024-01-01,0.98,1,360,8,
48253853,CAN ROS Tranquil country villa with mountain view,382183574,Melanie,,Calvià,39.56426,2.45547,Entire home/apt,400,5,34,2023-09-27,1.05,3,300,10,ETV / 6197
1085202098312022760,Playa,539021095,Holidu,,Pollença,39.8852647,3.0755823,Entire home/apt,787,1,0,,,24,364,0,ETV/5756
43545875,Spacious town house for 12 people in Buger with pool and panoramic views,5558099,Anna&Marga,,Búger,39.758,2.98655,Entire home/apt,325,5,1,2022-08-13,0.05,81,168,0,ETV/1558
47951765,Double Bungalow,126691972,Antoni,,Maria de la Salut,39.67805,3.09673,Private room,123,1,4,2023-10-08,0.11,6,253,2,AG327
54365425,Villa Casa Vic,173328477,Gemma,,Pollença,39.9052,3.0306,Entire home/apt,637,1,0,,,79,50,0,VT 2186
1047216,Ca Sa Padrina by Localite,5765383,Josep,,Santa Margalida,39.76418,3.16137,Entire home/apt,133,3,113,2024-03-01,0.91,3,133,13,ET/2718
43860527,Alma House,246510241,Neus,,Manacor,39.54282,3.33584,Entire home/apt,95,5,23,2022-10-23,0.52,1,74,0,L12E31346/2020
1066448398875287495,YourHouse Son Tey,245708611,YourHouse,,Sineu,39.64162,3.00956,Entire home/apt,125,1,0,,,85,166,0,
1091151922027476897,Son Vela,559574969,Holidu,,Campos,39.3746541935438,3.0273271061909,Entire home/apt,284,1,0,,,65,364,0,ETV/15611
27748511,S'Alzinar  Villa en Pollença/ Sa Pobla,209328626,Pedro Antonio,,Sa Pobla,39.80699,3.02155,Entire home/apt,219,7,39,2023-11-03,0.90,1,57,18,ETV/11185
31778504,Miquel Santandreu 40 TownHouse 5StarsHome Mallorca,76875955,Team FiveStarsHome,,Palma de Mallorca,39.56652,2.66264,Entire home/apt,517,1,19,2023-02-21,0.32,152,231,0,ETV/11832
47594475,"Ferienhaus ""Casa Isa"" in Cala Murada",137338523,Constanze,,Manacor,39.45591,3.26755,Entire home/apt,200,6,1,2022-07-05,0.05,1,190,0,ETV/15142
16356074,Villa Cas Bujarro By SunVillas Mallorca,21160030,Josep,,Pollença,39.84389,3.03718,Entire home/apt,114,6,3,2023-08-26,0.07,53,22,1,VT2608
23786289,Ca na Rossa,168692752,Holidu,,Campanet,39.80882597599896,2.979168025126228,Entire home/apt,193,1,3,2022-09-22,0.05,96,365,0,ETV/1357
1007748357126590125,Villa Christiane,542923247,Andreas,,Ses Salines,39.3410071,3.0536817,Entire home/apt,180,5,0,,,1,284,0,
53843565,"Roof top jacuzzi, walking distance to the beach",71611818,Pollentia,,Pollença,39.91734,3.05408,Entire home/apt,208,1,13,2024-01-04,0.52,28,179,4,ETVPL/15526
26316667,Villa Mestressa,14113470,Solmar,,Felanitx,39.40524,3.21323,Entire home/apt,464,1,2,2023-10-21,0.27,114,77,2,ETV-1360
901984754555133814,Ca Na Masiana - Townhouse,374331300,Mateu,,Llubí,39.7010906,3.006254900000001,Entire home/apt,105,7,10,2024-03-15,1.09,1,240,10,L12E2946
838194790740471209,"""NEW"" Villa Leandro - Cala San Vicente, Mallorca",97222654,Best Holiday Homes Limited,,Pollença,39.90436,3.03166,Entire home/apt,162,5,0,,,223,42,0,ETV/0116
49174709,Double side seaview room at Amena Mar,394108104,Lyudmyla,,Sant Llorenç des Cardassar,39.56861,3.37352,Private room,51,1,64,2024-02-26,1.82,6,281,19,
18819475,Betlem,123400600,Miguel - Interhome Group,,Artà,39.752168,3.316272,Entire home/apt,218,1,8,2023-05-16,0.10,35,289,1,L26E218312016
41919619,The Sea Club - Superior Double Room with Seaview,331098836,The Sea Club,,Capdepera,39.7079,3.45965,Private room,216,1,0,,,2,126,0,ESB16516106
32888038,Habitación amplia de matrimonio con baño privado,225743068,Tamara,,Palma de Mallorca,39.59865,2.64252,Private room,51,3,51,2023-09-14,0.85,1,269,9,
1091975401048728104,Blaumari,559574969,Holidu,,Campos,39.362831199937446,2.952114608911476,Entire home/apt,158,1,0,,,65,364,0,ETVPL/12613
2429928,Luxurious country house for 8 people,5558099,Anna&Marga,,Selva,39.7504,2.90846,Entire home/apt,983,4,1,2017-07-28,0.01,81,286,0,ETV/696
31663892,Villa Melis Dos,14113470,Solmar,,Pollença,39.89283,3.05227,Entire home/apt,580,1,6,2023-04-22,0.10,114,134,1,1415/2018/ETV
17257073,Seaside Apartment 1E,95326589,Sebastia,,Pollença,39.90306,3.07996,Entire home/apt,123,5,81,2023-10-16,0.97,2,118,18,ETVPL/12732
14513925,Landfinca engl. deut.span.,52685422,Barbel,,Búger,39.75619,2.99703,Entire home/apt,106,3,71,2023-10-06,0.87,2,345,9,L12E3700
39406399,Villa Vallespir,65697804,Ideal Property Mallorca,,Alcúdia,39.816856,3.114426,Entire home/apt,180,1,10,2023-11-01,0.23,229,58,4,ETV/4914
926172838079394394,Bonito Piso en Palma de Mallorca,386207867,Tania,,Palma de Mallorca,39.57465976685466,2.667540172553874,Private room,69,1,7,2023-08-20,0.83,1,89,7,
43917473,Beach front home with spectacular sea views in Porto Cristo,130722130,Fincas,,Manacor,39.54288,3.3378,Entire home/apt,148,1,15,2023-10-18,0.34,61,200,5,L12E14157
11655332,Romantic light-flooded Finca with pool,53575217,Thomas,,Artà,39.67962,3.31209,Entire home/apt,250,7,18,2023-08-28,0.19,1,155,3,ETV/2559
46613586,Villa Luga,173328477,Gemma,,Sa Pobla,39.80505,3.01113,Entire home/apt,512,1,1,2022-12-31,0.07,79,269,0,
44545246,"Very nice renovated townhouse in Portixol, Palma.",345159141,Åsa,,Palma de Mallorca,39.56002,2.67405,Entire home/apt,400,4,16,2023-08-30,0.41,1,134,2,
13880560,Villa Guacamayo - Vacation Paradise,13894653,Owl Booking,,Pollença,39.87397,3.04783,Entire home/apt,117,1,94,2024-03-15,1.01,80,114,13,ETV/8591 Almadrava
30634125,Beach Apartment Windsurf,122491844,Sealand Villas,,Pollença,39.91962,3.05384,Entire home/apt,98,1,32,2023-11-03,0.53,189,136,8,ETVPL/13866 / CALA CLARA
834054450546615743,Casa Félix,502623984,Félix,,Marratxí,39.6055328360921,2.6975287756713717,Entire home/apt,331,3,14,2023-09-25,1.28,1,185,14,ETV/9689
830883290602104935,Herba Sana 1,80839530,Homerti,,Sa Pobla,39.80329,3.01592,Entire home/apt,239,1,1,2023-05-29,0.10,824,211,1,
27327049,For families with pool and children's playground,156144596,Mallorca Villa Selection,,Sant Llorenç des Cardassar,39.57937,3.37063,Entire home/apt,110,1,6,2023-09-16,0.17,159,108,3,L95E/2464/2017
7086946,Apartamentos Mallorca - TYP C2 (Cala Millor),36937646,Romy,,Son Servera,39.603038,3.378155,Entire home/apt,105,2,28,2023-06-25,0.40,7,58,1,A/594
744627577566917937,las mejores vistas de Pollença,86639048,Miquel,,Pollença,39.86311179868135,3.010300609158021,Entire home/apt,350,5,0,,,2,151,0,
920174020278976469,VW Caddy. Descubre Mallorca en Autocaravana,520641562,Francisca,,Sa Pobla,39.808190917173484,3.0218615483534625,Entire home/apt,54,2,12,2024-03-18,1.39,1,181,12,
879611040197065211,Can Pascalou,50729033,Finca Mallorca,,Capdepera,39.64552,3.42904,Entire home/apt,510,1,0,,,33,84,0,
52868665,Son Cladera by Rentallorca,330373655,Juan,,Manacor,39.52875,3.20707,Entire home/apt,302,1,0,,,70,211,0,
42429817,Finca Gloria,122491844,Sealand Villas,,Pollença,39.86309,3.01707,Entire home/apt,121,1,8,2023-09-30,0.18,189,94,4,ETV/1723 / Villa Gloria
23545153,Sea View House with terrace Son Serra Mallorca,131263465,Spain Rentals,,Santa Margalida,39.73444,3.22896,Entire home/apt,175,4,4,2022-07-16,0.06,13,221,0,ETV/9906
34587070,Can Tranquilo - Luxury villa & large swimming pool,100756477,Morgan And Morgan,,Sa Pobla,39.811500549316406,3.0234498977661133,Entire home/apt,641,1,7,2023-10-25,0.13,8,173,2,ETV/14077
