id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,description,stars,bedrooms,beds,bathrooms
833287508821739438,Bed and breakfast in Ormaiztegi · 1 bedroom · 1 bed · 1 private bath,104527794,Carolina,GuipÃºzcoa,Ormaiztegi,43.04312,-2.25251,Private room,105.0,1,0,,,11,304,0,,Bed and breakfast in Ormaiztegi,,1 bedroom,1 bed,1 private bath
833291466119135050,Bed and breakfast in Ormaiztegi · 1 bedroom · 2 beds · 1 private bath,104527794,Carolina,GuipÃºzcoa,Ormaiztegi,43.04454,-2.25294,Private room,103.0,1,0,,,11,305,0,,Bed and breakfast in Ormaiztegi,,1 bedroom,2 beds,1 private bath
833296349506907624,Bed and breakfast in Ormaiztegi · 1 bedroom · 4 beds · 1 private bath,104527794,Carolina,GuipÃºzcoa,Ormaiztegi,43.0423,-2.25275,Private room,175.0,1,0,,,11,306,0,,Bed and breakfast in Ormaiztegi,,1 bedroom,4 beds,1 private bath
833917706496205046,Rental unit in Galdakao · ★New · 2 bedrooms · 2 beds · 2 baths,65168328,Eider,Vizcaya,Galdakao,43.22973888310196,-2.8419128777481193,Entire home/apt,94.0,2,0,,,1,258,0,EBI02726,Rental unit in Galdakao,New,2 bedrooms,2 beds,2 baths
834478286490503472,casa particular in Gasteiz · 1 bedroom · 1 bed · 1 shared bath,161408582,Maria,Ãlava,Vitoria-Gasteiz,42.8494,-2.6792,Private room,54.0,7,0,,,2,189,0,,casa particular in Gasteiz,,1 bedroom,1 bed,1 shared bath
835491808518588533,Rental unit in Donostia · 2 bedrooms · 2 beds · 2 baths,15707672,The Rentals Collection,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32253,-1.97656,Entire home/apt,203.0,1,2,2023-09-03,0.35,84,365,2,,Rental unit in Donostia,,2 bedrooms,2 beds,2 baths
835498794102891604,Rental unit in Santurtzi · 2 bedrooms · 4 beds · 2 baths,382958697,Eder,Vizcaya,Santurtzi,43.3276489,-3.0294376,Entire home/apt,150.0,2,1,2023-10-22,0.43,3,33,1,,Rental unit in Santurtzi,,2 bedrooms,4 beds,2 baths
835611828991350682,Rental unit in Deba · ★4.56 · 2 bedrooms · 3 beds · 1 bath,502950258,Jose Luis,GuipÃºzcoa,Deba,43.2947504,-2.3543121,Entire home/apt,85.0,1,81,2023-12-27,8.5,1,352,81,,Rental unit in Deba,4.56,2 bedrooms,3 beds,1 bath
836122003303610347,Home in Hondarribia · ★4.67 · 5 bedrooms · 5 beds · 4 baths,67006178,Ana Anthony,GuipÃºzcoa,Hondarribia,43.33819330013837,-1.836193176257328,Entire home/apt,486.0,2,3,2023-11-07,0.6,1,355,3,,Home in Hondarribia,4.67,5 bedrooms,5 beds,4 baths
836130645646946430,Rental unit in Busturi-Axpe · 3 bedrooms · 3 beds · 1 bath,244262882,Vanesa,Vizcaya,Busturia,43.3827,-2.69786,Entire home/apt,160.0,2,0,,,1,365,0,,Rental unit in Busturi-Axpe,,3 bedrooms,3 beds,1 bath
836640259009244027,Rental unit in Bilbo · ★4.82 · 1 bedroom · 2 beds · 1 bath,503080700,Verónica,Vizcaya,Bilbao,43.2593043,-2.9491668,Entire home/apt,99.0,1,11,2023-11-12,1.14,1,336,11,EBI02083,Rental unit in Bilbo,4.82,1 bedroom,2 beds,1 bath
836653265723832111,Rental unit in Lekeitio · 2 bedrooms · 3 beds · 2 baths,49620288,Iñigo,Vizcaya,Lekeitio,43.3637326,-2.5068647,Entire home/apt,120.0,2,1,2023-08-11,0.21,2,44,1,EBI02219,Rental unit in Lekeitio,,2 bedrooms,3 beds,2 baths
836682589007082590,Rental unit in Bilbo · 1 bedroom · 1 bed · 1 shared bath,32186532,Viktoria,Vizcaya,Bilbao,43.25527,-2.93795,Private room,200.0,1,0,,,1,332,0,LBI00551,Rental unit in Bilbo,,1 bedroom,1 bed,1 shared bath
836711813699317405,Rental unit in Donostia · 3 bedrooms · 4 beds · 2 baths,124008929,FeelFree Rentals,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32276,-1.970839,Entire home/apt,297.0,2,0,,,126,357,0,ESS02287,Rental unit in Donostia,,3 bedrooms,4 beds,2 baths
836772128740719905,Rental unit in Bilbo · ★5.0 · 2 bedrooms · 3 beds · 1 bath,1224856,Adele,Vizcaya,Bilbao,43.25716,-2.92423,Entire home/apt,300.0,1,5,2023-10-22,0.61,1,364,5,EBI02135,Rental unit in Bilbo,5.0,2 bedrooms,3 beds,1 bath
836833168972592768,Rental unit in Gasteiz · ★5.0 · 1 bedroom · 1 bed · 1 bath,503044864,Zita,Ãlava,Vitoria-Gasteiz,42.8432,-2.6574,Entire home/apt,63.0,1,4,2023-03-31,0.41,1,347,4,,Rental unit in Gasteiz,5.0,1 bedroom,1 bed,1 bath
836887996191581001,Rental unit in Bakio · ★5.0 · 3 bedrooms · 4 beds · 2 baths,287089500,Marian,Vizcaya,Bakio,43.42847,-2.80588,Entire home/apt,165.0,2,20,2023-10-29,2.2,1,0,20,EBI 02200,Rental unit in Bakio,5.0,3 bedrooms,4 beds,2 baths
837445826149898410,Rental unit in Mundaka · ★4.33 · 1 bedroom · 2 beds · 1 bath,501321071,Hodei,Vizcaya,Mundaka,43.4069,-2.69896,Entire home/apt,98.0,3,6,2023-08-12,0.78,1,154,6,EBI01959,Rental unit in Mundaka,4.33,1 bedroom,2 beds,1 bath
837471600940509188,Rental unit in Sopuerta · 2 bedrooms · 3 beds · 2 baths,374948301,Germán,Vizcaya,Sopuerta,43.2596535,-3.1425012,Entire home/apt,150.0,2,1,2023-08-01,0.2,9,365,1,,Rental unit in Sopuerta,,2 bedrooms,3 beds,2 baths
837488419937059877,Rental unit in Sopuerta · 2 bedrooms · 3 beds · 1 bath,374948301,Germán,Vizcaya,Sopuerta,43.26079,-3.14219,Entire home/apt,150.0,2,0,,,9,365,0,,Rental unit in Sopuerta,,2 bedrooms,3 beds,1 bath
837524440770161587,Home in Vizcaya · ★4.88 · 2 bedrooms · 4 beds · 2.5 baths,341210964,Gorka,Vizcaya,Ajangiz,43.29899,-2.67304,Entire home/apt,170.0,2,25,2023-12-10,2.76,1,265,25,LBI00549,Home in Vizcaya,4.88,2 bedrooms,4 beds,2.5 baths
837633876110390063,Rental unit in Sopuerta · ★4.33 · 1 bedroom · 1 bed · 1 bath,374948301,Germán,Vizcaya,Sopuerta,43.26801871246685,-3.1557945317382874,Entire home/apt,161.0,2,3,2023-10-21,0.55,9,365,3,,Rental unit in Sopuerta,4.33,1 bedroom,1 bed,1 bath
837641929048694752,Rental unit in Sopuerta · 2 bedrooms · 3 beds · 1 bath,374948301,Germán,Vizcaya,Sopuerta,43.27426819999999,-3.1568245,Entire home/apt,204.0,2,0,,,9,365,0,,Rental unit in Sopuerta,,2 bedrooms,3 beds,1 bath
837645625256327187,Rental unit in Sopuerta · 2 bedrooms · 2 beds · 1 bath,374948301,Germán,Vizcaya,Sopuerta,43.27426819999999,-3.1568245,Entire home/apt,144.0,2,0,,,9,364,0,,Rental unit in Sopuerta,,2 bedrooms,2 beds,1 bath
838041482401396821,Rental unit in Bilbo · ★4.20 · 1 bedroom · 1 bed · 1 bath,111564751,Amparo,Vizcaya,Bilbao,43.24634,-2.90932,Entire home/apt,284.0,2,5,2023-07-28,0.56,6,25,5,TBI00056,Rental unit in Bilbo,4.20,1 bedroom,1 bed,1 bath
838125613670055691,Rental unit in Bilbo · ★4.84 · 3 bedrooms · 5 beds · 1 bath,160412156,Aston,Vizcaya,Bilbao,43.2530556,-2.9212042,Entire home/apt,108.0,1,19,2023-11-20,2.09,37,362,19,EBI01085,Rental unit in Bilbo,4.84,3 bedrooms,5 beds,1 bath
838144447627871703,Home in Gasteiz · ★5.0 · 3 bedrooms · 4 beds · 3 baths,49104221,Paqui,Ãlava,Vitoria-Gasteiz,42.84332,-2.66301,Entire home/apt,306.0,2,6,2023-08-31,0.92,1,356,6,,Home in Gasteiz,5.0,3 bedrooms,4 beds,3 baths
838193558246137577,Rental unit in Orio · ★4.50 · 1 bedroom · 1 bed · 1 bath,410044745,Olatz,GuipÃºzcoa,Orio,43.2768315,-2.1262164,Entire home/apt,122.0,2,4,2023-08-26,0.71,1,45,4,,Rental unit in Orio,4.50,1 bedroom,1 bed,1 bath
838339266535811712,Rental unit in Zarautz · ★4.43 · 2 bedrooms · 3 beds · 1 bath,448026523,Oasis,GuipÃºzcoa,Zarautz,43.28507504109271,-2.1594373460327243,Entire home/apt,89.0,2,7,2023-11-30,0.75,5,250,7,TSS00042,Rental unit in Zarautz,4.43,2 bedrooms,3 beds,1 bath
838461280266119943,casa particular in Bilbo · ★4.55 · 1 bedroom · 3 beds · 2 shared baths,495593560,Evelyn,Vizcaya,Bilbao,43.2565562,-2.9446455,Private room,45.0,1,49,2023-09-03,5.0,2,112,49,,casa particular in Bilbo,4.55,1 bedroom,3 beds,2 shared baths
838469901659854339,Rental unit in Zarautz · ★4.31 · 1 bedroom · 3 beds · 1 bath,448026523,Oasis,GuipÃºzcoa,Zarautz,43.2849657,-2.1593086,Entire home/apt,98.0,2,13,2023-11-30,1.36,5,266,13,TSS00042,Rental unit in Zarautz,4.31,1 bedroom,3 beds,1 bath
839082827276862055,Rental unit in Donostia · 2 bedrooms · 3 beds · 2 baths,110307051,Jose Ignacio,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32571,-1.97334,Entire home/apt,243.0,7,1,2023-07-23,0.19,1,17,1,,Rental unit in Donostia,,2 bedrooms,3 beds,2 baths
839604793819295280,Rental unit in Mutiloa · 1 bedroom · 2 beds · 1 private bath,333322054,Bixente,GuipÃºzcoa,Mutiloa,43.02274970142235,-2.2728302422945954,Private room,77.0,2,2,2023-07-30,0.26,4,93,2,,Rental unit in Mutiloa,,1 bedroom,2 beds,1 private bath
839704793477463480,Rental unit in Mutiloa · ★5.0 · 1 bedroom · 2 beds · 1 private bath,333322054,Bixente,GuipÃºzcoa,Mutiloa,43.022022,-2.272053,Private room,64.0,2,10,2023-12-17,1.14,4,125,10,,Rental unit in Mutiloa,5.0,1 bedroom,2 beds,1 private bath
839868823873393332,Rental unit in Basauri · 1 bedroom · 1 bed · 1 private bath,497058776,Artem,Vizcaya,Basauri,43.23874,-2.88717,Private room,34.0,1,0,,,1,356,0,,Rental unit in Basauri,,1 bedroom,1 bed,1 private bath
839910053432374492,Rental unit in Zarautz · 4 bedrooms · 5 beds · 2 baths,13522693,Aterian,GuipÃºzcoa,Zarautz,43.28775,-2.16919,Entire home/apt,263.0,1,1,2023-10-20,0.42,15,316,1,,Rental unit in Zarautz,,4 bedrooms,5 beds,2 baths
840338095093263500,Home in Murueta · ★4.89 · 4 bedrooms · 5 beds · 2 baths,186958103,Maialen,Vizcaya,Murueta,43.35475,-2.68227,Entire home/apt,170.0,2,28,2023-12-26,3.16,1,346,28,,Home in Murueta,4.89,4 bedrooms,5 beds,2 baths
840388053052901800,Rental unit in Bilbo · ★4.33 · 1 bedroom · 1 bed · 1 shared bath,50435781,Óscar,Vizcaya,Bilbao,43.25175,-2.93811,Private room,65.0,1,3,2023-08-20,0.5,1,365,3,,Rental unit in Bilbo,4.33,1 bedroom,1 bed,1 shared bath
840488907546738908,Rental unit in Bilbo · ★4.93 · 1 bedroom · 1 bed · 1 bath,502698353,Zezilia,Vizcaya,Bilbao,43.2577235,-2.9234566,Entire home/apt,112.0,2,30,2023-11-16,3.15,1,213,30,,Rental unit in Bilbo,4.93,1 bedroom,1 bed,1 bath
840503758900197026,Hotel in Donostia · 1 bedroom · 1 bed · 1 private bath,366519481,Hola,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32209,-1.94801,Private room,76.0,1,1,2023-11-21,0.75,37,356,1,,Hotel in Donostia,,1 bedroom,1 bed,1 private bath
840546441941133416,Hotel in Donostia · 1 bedroom · 1 bed · 1 shared bath,366519481,Hola,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32041,-1.94654,Private room,88.0,1,0,,,37,358,0,,Hotel in Donostia,,1 bedroom,1 bed,1 shared bath
840571863554270204,Hotel in Donostia · 1 bedroom · 1 bed · 1 shared bath,366519481,Hola,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32132,-1.94667,Private room,88.0,1,1,2023-05-10,0.13,37,352,1,,Hotel in Donostia,,1 bedroom,1 bed,1 shared bath
840719376059638561,Rental unit in Donostia · ★4.89 · 1 bedroom · 1 bed · 1 bath,34865004,Veronica,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32526986925674,-1.9841963052749632,Entire home/apt,,2,9,2023-12-27,1.51,1,0,9,,Rental unit in Donostia,4.89,1 bedroom,1 bed,1 bath
841000352792045336,Rental unit in Bermeo · ★4.43 · 2 bedrooms · 2 beds · 1 bath,95235901,Armintza,Vizcaya,Bermeo,43.420007672791385,-2.7223018306884694,Entire home/apt,98.0,2,7,2023-07-30,0.8,6,94,7,EBI02207,Rental unit in Bermeo,4.43,2 bedrooms,2 beds,1 bath
841091900833044997,casa particular in Lizartza · 2 bedrooms · 2 beds · 1.5 baths,408044026,Sergio,GuipÃºzcoa,Lizartza,43.10289,-2.03365,Private room,,1,0,,,1,364,0,,casa particular in Lizartza,,2 bedrooms,2 beds,1.5 baths
841794578233606898,Home in Guardia · 1 bedroom · 2 beds · 1 shared bath,504270857,Casa Peque,Ãlava,Laguardia,42.55312,-2.58591,Private room,166.0,1,0,,,3,358,0,,Home in Guardia,,1 bedroom,2 beds,1 shared bath
841833042617745161,casa particular in Ispáster · ★4.67 · 2 bedrooms · 4 beds · 1 private bath,503521881,Rosa,Vizcaya,Ispaster,43.36142,-2.54452,Private room,85.0,1,18,2023-09-04,2.05,1,364,18,,casa particular in Ispáster,4.67,2 bedrooms,4 beds,1 private bath
841934140060418439,Home in Hondarribia · 3 bedrooms · 5 beds · 2.5 baths,14632900,Maria,GuipÃºzcoa,Hondarribia,43.34365,-1.84168,Entire home/apt,990.0,4,0,,,1,365,0,,Home in Hondarribia,,3 bedrooms,5 beds,2.5 baths
842074865666175296,Rental unit in Plentzia · ★4.90 · 2 bedrooms · 4 beds · 1 bath,231164082,Iker,Vizcaya,Plentzia,43.4068202,-2.945375,Entire home/apt,86.0,1,10,2023-12-10,1.02,1,80,10,,Rental unit in Plentzia,4.90,2 bedrooms,4 beds,1 bath
842111495761980508,Home in Guardia · ★4.33 · 1 bedroom · 2 beds · 1 private bath,504270857,Casa Peque,Ãlava,Laguardia,42.5536364,-2.5847951,Private room,149.0,1,3,2023-09-19,0.56,3,357,3,,Home in Guardia,4.33,1 bedroom,2 beds,1 private bath
842122946852413248,Home in Guardia · 1 bedroom · 2 beds · 1 shared bath,504270857,Casa Peque,Ãlava,Laguardia,42.55464,-2.5854,Private room,149.0,1,1,2023-05-21,0.13,3,351,1,,Home in Guardia,,1 bedroom,2 beds,1 shared bath
842554673713494537,Rental unit in Bermeo · ★4.78 · 1 bedroom · 2 beds · 1 bath,348197632,Uriartebidaurreta,Vizcaya,Bermeo,43.420580921376974,-2.720156877909856,Entire home/apt,66.0,2,9,2023-09-10,1.21,20,359,9,EBI02098,Rental unit in Bermeo,4.78,1 bedroom,2 beds,1 bath
842630158359425734,Rental unit in Bilbo · ★4.63 · 1 bedroom · 1 bed · 1 bath,367035953,Laura,Vizcaya,Bilbao,43.25617,-2.91537,Entire home/apt,73.0,1,49,2023-12-27,5.27,3,331,49,,Rental unit in Bilbo,4.63,1 bedroom,1 bed,1 bath
842646537386191654,Boutique hotel in Plentzia · ★4.67 · 1 bedroom · 1 bed · 1 bath,343986213,Inmaculada,Vizcaya,Plentzia,43.40398148957853,-2.9495629730163597,Private room,123.0,1,3,2023-05-06,0.31,2,292,3,,Boutique hotel in Plentzia,4.67,1 bedroom,1 bed,1 bath
842677977621114248,Home in Isuskitza · ★4.83 · 3 bedrooms · 7 beds · 2 baths,504459615,Maria,Vizcaya,Plentzia,43.39598,-2.92264,Entire home/apt,150.0,6,6,2023-09-26,0.98,1,93,6,,Home in Isuskitza,4.83,3 bedrooms,7 beds,2 baths
842685917798554860,Rental unit in Bermeo · 2 bedrooms · 3 beds · 1 bath,348197632,Uriartebidaurreta,Vizcaya,Bermeo,43.4210498,-2.7248723,Entire home/apt,100.0,2,2,2023-07-11,0.3,20,357,2,EBI02224,Rental unit in Bermeo,,2 bedrooms,3 beds,1 bath
843249557459279538,Rental unit in Gernika-Lumo · ★New · 2 bedrooms · 1 bath,77837143,Monica,Vizcaya,Gernika-Lumo,43.322552466862554,-2.680615887484323,Entire home/apt,65.0,2,0,,,1,254,0,EBI02748,Rental unit in Gernika-Lumo,New,2 bedrooms,,1 bath
843283934168967052,Rental unit in Sestao · ★4.89 · 2 bedrooms · 2 beds · 1 bath,91544137,Ángel,Vizcaya,Sestao,43.3096553,-3.0034055,Entire home/apt,61.0,2,47,2023-12-17,4.91,1,174,47,,Rental unit in Sestao,4.89,2 bedrooms,2 beds,1 bath
843541782028560857,Home in Beasain · 1 bedroom · 1 bed · 1 bath,500500422,Iñigo,GuipÃºzcoa,Beasain,43.0472076,-2.1937373,Private room,65.0,1,0,,,2,269,0,,Home in Beasain,,1 bedroom,1 bed,1 bath
843545251541954679,Home in Beasain · 1 bedroom · 1 bed · 1 shared bath,500500422,Iñigo,GuipÃºzcoa,Beasain,43.0474536,-2.1934564,Private room,52.0,1,2,2023-08-18,0.23,2,364,2,,Home in Beasain,,1 bedroom,1 bed,1 shared bath
843908197010600033,Rental unit in Zumaia · 3 bedrooms · 5 beds · 2 baths,395790987,Iñigo,GuipÃºzcoa,Zumaia,43.2936279226583,-2.254196931738275,Entire home/apt,250.0,2,2,2023-06-13,0.23,1,37,2,ESS00944,Rental unit in Zumaia,,3 bedrooms,5 beds,2 baths
843924898487016977,Rental unit in Getxo · ★4.73 · 2 bedrooms · 2 beds · 2 baths,67414461,Mikel,Vizcaya,Getxo,43.34813,-3.0057,Entire home/apt,256.0,3,11,2023-08-28,1.25,1,2,11,EBI02459,Rental unit in Getxo,4.73,2 bedrooms,2 beds,2 baths
843973212577717294,Rental unit in Bilbo · ★4.38 · 1 bedroom · 1 bed · 1 shared bath,456498604,Rossi,Vizcaya,Bilbao,43.27288392639801,-2.949914261698723,Private room,30.0,1,41,2023-12-10,4.61,2,0,41,,Rental unit in Bilbo,4.38,1 bedroom,1 bed,1 shared bath
844057604123005143,Rental unit in Markina-Xemein · ★4.93 · 3 bedrooms · 4 beds · 1.5 baths,207124157,Janire,Vizcaya,Markina-Xemein,43.27115,-2.49639,Entire home/apt,90.0,2,29,2023-12-09,3.27,1,308,29,EBI02227,Rental unit in Markina-Xemein,4.93,3 bedrooms,4 beds,1.5 baths
844067976603432387,Rental unit in San Sebastián · ★4.94 · 1 bedroom · 2 beds · 1 bath,2470030,Vanesa,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32187,-1.98519,Entire home/apt,201.0,1,35,2023-11-19,3.75,20,300,35,,Rental unit in San Sebastián,4.94,1 bedroom,2 beds,1 bath
844068673494474610,Rental unit in Donostia · ★4.81 · 2 bedrooms · 2 beds · 2 baths,2470030,Vanesa,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32116,-1.98338,Entire home/apt,207.0,1,21,2023-11-28,2.26,20,251,21,,Rental unit in Donostia,4.81,2 bedrooms,2 beds,2 baths
844131113386985925,Rental unit in Donostia · ★4.10 · 1 bedroom · 3 beds · 1 shared bath,504749036,Santi,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32202,-1.97646,Private room,80.0,3,9,2023-11-27,1.5,2,0,9,,Rental unit in Donostia,4.10,1 bedroom,3 beds,1 shared bath
844152210379567559,Rental unit in Donostia · ★3.67 · 1 bedroom · 3 beds · 1 shared bath,504749036,Santi,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32229,-1.97844,Private room,75.0,3,6,2023-09-09,0.87,2,64,6,,Rental unit in Donostia,3.67,1 bedroom,3 beds,1 shared bath
844647724912657058,Rental unit in Bilbo · Studio · 2 beds · 1 bath,3215084,Serafin,Vizcaya,Bilbao,43.2567258,-2.9282665,Entire home/apt,111.0,1,1,2023-06-24,0.16,3,135,1,,Rental unit in Bilbo,,,2 beds,1 bath
844715463096533928,Rental unit in Bermeo · ★5.0 · 3 bedrooms · 4 beds · 2 baths,348197632,Uriartebidaurreta,Vizcaya,Bermeo,43.4177002,-2.7256527,Entire home/apt,110.0,2,4,2023-06-17,0.44,20,355,4,EBI02147,Rental unit in Bermeo,5.0,3 bedrooms,4 beds,2 baths
844715761788393034,Rental unit in Bilbo · 1 bedroom · 4 beds · 1 bath,3215084,Serafin,Vizcaya,Bilbao,43.2567258,-2.9282665,Entire home/apt,137.0,1,0,,,3,116,0,,Rental unit in Bilbo,,1 bedroom,4 beds,1 bath
845430303739378498,Rental unit in Donostia · ★4.87 · 1 bedroom · 2 beds · 1 bath,250052770,Maria Jesus,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3229183,-1.9684268,Entire home/apt,123.0,2,46,2023-12-26,5.11,2,314,46,ESS02927,Rental unit in Donostia,4.87,1 bedroom,2 beds,1 bath
845557337810898937,Rental unit in Zarautz · 3 bedrooms · 6 beds · 2 baths,174020246,Miguel,GuipÃºzcoa,Zarautz,43.28544,-2.16481,Entire home/apt,190.0,7,2,2023-07-28,0.36,1,286,2,ESS00163,Rental unit in Zarautz,,3 bedrooms,6 beds,2 baths
845619429835944818,Rental unit in Sukarrieta · ★4.88 · 2 bedrooms · 3 beds · 1 bath,162265742,Berezi,Vizcaya,Busturia,43.39171,-2.69641,Entire home/apt,80.0,2,16,2023-10-31,1.76,1,0,16,,Rental unit in Sukarrieta,4.88,2 bedrooms,3 beds,1 bath
845621909956441845,Hotel in Donostia · 1 bedroom · 1 bed · 1 private bath,366519481,Hola,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32203,-1.94785,Private room,88.0,1,0,,,37,360,0,,Hotel in Donostia,,1 bedroom,1 bed,1 private bath
845639285792914625,Hotel in Donostia · 1 bedroom · 1 bed · 1 private bath,366519481,Hola,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32003,-1.94626,Private room,80.0,1,0,,,37,360,0,,Hotel in Donostia,,1 bedroom,1 bed,1 private bath
845649066487456548,Hotel in Donostia · 1 bedroom · 1 bed · 1 private bath,366519481,Hola,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.322,-1.94735,Private room,79.0,1,0,,,37,363,0,,Hotel in Donostia,,1 bedroom,1 bed,1 private bath
845663016531506868,Rental unit in Donostia · ★4.97 · 2 bedrooms · 3 beds · 1 bath,97399386,Ana,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32201,-1.98597,Entire home/apt,184.0,2,36,2023-12-17,3.86,1,175,36,ESS03119,Rental unit in Donostia,4.97,2 bedrooms,3 beds,1 bath
845673626014816853,Rental unit in Zarautz · ★4.87 · 2 bedrooms · 2 beds · 1 bath,29531920,Hegoi,GuipÃºzcoa,Zarautz,43.28614551984021,-2.1762517874776544,Entire home/apt,150.0,1,15,2023-12-03,2.06,1,280,15,ESS03191,Rental unit in Zarautz,4.87,2 bedrooms,2 beds,1 bath
845684292740459057,Home in Navaridas · ★5.0 · 4 bedrooms · 4 beds · 4 baths,9145523,Nora,Ãlava,Navaridas,42.54396086598017,-2.6233708932540867,Entire home/apt,400.0,2,16,2023-12-26,1.81,1,249,16,EVI00234,Home in Navaridas,5.0,4 bedrooms,4 beds,4 baths
845795860608902465,Home in Ondarroa · ★4.50 · 2 bedrooms · 2 beds · 1 bath,270035241,BasKey,Vizcaya,Ondarroa,43.32357,-2.42271,Entire home/apt,66.0,1,10,2023-10-14,1.16,41,31,10,EBI02259,Home in Ondarroa,4.50,2 bedrooms,2 beds,1 bath
846137176359404433,Rental unit in Elantxobe · ★4.67 · 2 bedrooms · 2 beds · 2 baths,316761874,Izarra,Vizcaya,Elantxobe,43.4040478,-2.639046,Entire home/apt,111.0,1,3,2023-05-18,0.34,1,361,3,,Rental unit in Elantxobe,4.67,2 bedrooms,2 beds,2 baths
846138479478027412,Rental unit in Donostia · ★4.0 · 3 bedrooms · 4 beds · 1 bath,102583389,Basque Stay,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32483,-1.97101,Entire home/apt,135.0,1,6,2023-10-08,0.67,37,356,6,,Rental unit in Donostia,4.0,3 bedrooms,4 beds,1 bath
846138627799578380,Rental unit in Donostia · ★4.40 · 2 bedrooms · 2 beds · 1 bath,102583389,Basque Stay,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32739,-1.96936,Entire home/apt,135.0,1,10,2023-09-09,1.1,37,362,10,,Rental unit in Donostia,4.40,2 bedrooms,2 beds,1 bath
846160840162856136,Villa in Donostia · ★4.79 · 5 bedrooms · 7 beds · 3 baths,99164037,Karen,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3134024,-2.0006498,Entire home/apt,360.0,1,23,2023-12-25,2.59,1,0,23,,Villa in Donostia,4.79,5 bedrooms,7 beds,3 baths
846164000753167163,Rental unit in Donostia · ★4.67 · 3 bedrooms · 4 beds · 2 baths,13367653,Basque Local Rentss,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31696,-1.98282,Entire home/apt,219.0,1,15,2023-09-12,1.9,12,91,15,,Rental unit in Donostia,4.67,3 bedrooms,4 beds,2 baths
846168993350294259,Rental unit in Sopela · 2 bedrooms · 2 beds · 1 bath,505168191,Susana,Vizcaya,Sopelana,43.37855170362698,-2.990892317344126,Entire home/apt,160.0,2,0,,,1,236,0,,Rental unit in Sopela,,2 bedrooms,2 beds,1 bath
846251960319195187,Home in Getxo · ★5.0 · 1 bedroom · 1 bed · 1 private bath,13596588,Elena,Vizcaya,Getxo,43.3619,-3.01896,Private room,83.0,2,3,2023-09-17,0.52,1,89,3,,Home in Getxo,5.0,1 bedroom,1 bed,1 private bath
